"site","psm_crit","alpha","Z","Z_SE","delta_Z","col","red","green","blue"
"Barker Creek",0.2,0.8,1.15197937445726,0.140757769322751,-0.770051308112639,"#938E78FF",147,142,120
"Big Scandia Creek",0.2,0.8,0.751312918013066,0.133104084867688,-1.14579712451619,"#A59C76FF",165,156,118
"Blackjack Creek",0.2,0.8,0.84341324027158,0.129913873807412,-0.121476913010255,"#767776FF",118,119,118
"Bosworth Creek",0.2,0.8,0.0318482520767511,0.133659097021284,0.537183840701826,"#5A5F6DFF",90,95,109
"Canyon Creek",0.2,0.8,0.711041620283162,0.133994314872928,-0.285865067106231,"#7D7C78FF",125,124,120
"Catherine Creek",0.2,0.8,0.812997528879088,0.13089682309125,0.0992397575925714,"#6D6E72FF",109,110,114
"Cherry Creek",0.2,0.8,-0.0740515891326335,0.135317427146742,-0.229533543655616,"#7B7A78FF",123,122,120
"Chico Creek",0.2,0.8,0.250901611015106,0.129295868298174,-1.86892871773257,"#CAB96AFF",202,185,106
"Church Creek",0.2,0.8,0.789702586041136,0.117198235101016,-0.483674202191539,"#868379FF",134,131,121
"Clear Creek WF",0.2,0.8,1.21233902471436,0.146155138700814,-0.742220987605218,"#928D78FF",146,141,120
"Cool Creek",0.2,0.8,1.07807139989508,0.139782104093483,1.29304562907758,"#34456BFF",52,69,107
"Curley Creek",0.2,0.8,0.696092785917191,0.134163931400885,-0.466663149848648,"#858379FF",133,131,121
"Curley Creek Trib",0.2,0.8,0.662330118881842,0.137218680003666,-0.544848719766655,"#898579FF",137,133,121
"Des Moines Creek",0.2,0.8,1.79886012169304,0.145893732330121,-1.77875211598918,"#C5B56CFF",197,181,108
"Dickerson Creek",0.2,0.8,-0.675634328885346,0.115567864637541,1.1694576630308,"#3B4A6BFF",59,74,107
"Dogfish Creek",0.2,0.8,0.76660199151144,0.130775703925779,-0.485079081361151,"#868379FF",134,131,121
"Dogfish Creek NF",0.2,0.8,0.599002980979957,0.134289302294911,0.688301431450004,"#545A6CFF",84,90,108
"Dry Creek",0.2,0.8,0.419814331313614,0.134436946861994,0.286395990159734,"#656870FF",101,104,112
"Dubuque Creek",0.2,0.8,0.201549369691873,0.138660042885287,0.37359397192491,"#62656FFF",98,101,111
"E.F. Griffin",0.2,0.8,-1.20727532071508,0.158351518138736,0.313854506712758,"#646770FF",100,103,112
"Eager Beaver",0.2,0.8,0.408346861037432,0.14541179876841,0.211129701558264,"#696B71FF",105,107,113
"Fauntleroy Creek",0.2,0.8,1.59504112388769,0.139994708253866,-1.21232424992173,"#A99F75FF",169,159,117
"Fish Creek",0.2,0.8,0.379033042695352,0.137668385630533,0.428466592234196,"#5F636EFF",95,99,110
"Fortson Creek",0.2,0.8,-0.193473500271032,0.130687598089466,1.30305612116258,"#34456BFF",52,69,107
"Gorst Creek",0.2,0.8,0.344407202218598,0.133245997185658,-0.562651914999065,"#898679FF",137,134,121
"Gorst Creek Trib",0.2,0.8,0.760347439735162,0.141215056952741,0.421892227116121,"#60646FFF",96,100,111
"Grizzly Creek",0.2,0.8,-1.25401028867351,0.152963258875567,0.702319952805974,"#53596CFF",83,89,108
"Happy Hollow Creek",0.2,0.8,0.0733346300226574,0.141496015319447,0.597808860524874,"#585D6DFF",88,93,109
"Harris Creek",0.2,0.8,-0.353829374719816,0.139559887917687,0.748297320219402,"#51586CFF",81,88,108
"Harris Tr. B",0.2,0.8,-0.20324020007144,0.125273062159593,0.631688474803166,"#575C6DFF",87,92,109
"Harris Tr. C",0.2,0.8,0.0741169183667095,0.128477116269946,-0.0118992255435572,"#727274FF",114,114,116
"Harris Tr. D",0.2,0.8,-0.135989151297406,0.133837401347844,-0.714691485161922,"#918C78FF",145,140,120
"Index Creek (E.F. Stossel Cr)",0.2,0.8,-1.56898232794538,0.136159298967494,1.03352910417071,"#434F6BFF",67,79,107
"Jarstad Creek",0.2,0.8,-1.50040174987331,0.142308476995775,2.3936825534524,"#00214EFF",0,33,78
"Johnson Creek",0.2,0.8,0.639753493591278,0.128129202519564,-1.23646771125805,"#AA9F75FF",170,159,117
"Lake Creek",0.2,0.8,0.754034719419223,0.0930544713738322,0.0417567300846392,"#707173FF",112,113,115
"Lewis Creek",0.2,0.8,-1.831242823687,0.145275145869279,1.86647899090817,"#00326FFF",0,50,111
"Longfellow Creek",0.2,0.8,2.19327296435218,0.148198356967152,-2.45312344222029,"#E9D358FF",233,211,88
"Lost Creek",0.2,0.8,-1.25365901436496,0.110564226943655,1.56400787281091,"#203D6DFF",32,61,109
"M.F. Quilceda",0.2,0.8,0.278785921137763,0.138718311529002,1.02441567758639,"#434F6BFF",67,79,107
"Parish Creek",0.2,0.8,0.425789111549422,0.127162445318759,0.886803598983895,"#4B546CFF",75,84,108
"People's Creek",0.2,0.8,-0.114315040536161,0.138465346501085,0.962314977879597,"#47516BFF",71,81,107
"Pipers Creek",0.2,0.8,2.08044950484074,0.14919113517486,-1.95029307710676,"#CEBC68FF",206,188,104
"Pond Creek",0.2,0.8,-0.10358858438708,0.132028077829892,1.0787030538728,"#414D6BFF",65,77,107
"Ross Creek",0.2,0.8,0.895543211517137,0.151226561740657,-0.171995487584816,"#787877FF",120,120,119
"Son of Deer",0.2,0.8,-1.44232129911093,0.15506165161391,1.91219550374006,"#00306FFF",0,48,111
"Thornton Creek",0.2,0.8,1.91009190120957,0.143824812070991,-2.95981543547761,"#FFEA46FF",255,234,70
"Valhalla Creek",0.2,0.8,-0.818727839213924,0.135715532497601,1.53522246443911,"#233E6CFF",35,62,108
"Weiss Creek",0.2,0.8,0.292829588166753,0.131336034340705,0.788316683202458,"#4F576CFF",79,87,108
"Wildcat Creek",0.2,0.8,0.0281656536879893,0.128009506492349,0.0343709589128818,"#707173FF",112,113,115
"Wildcat Creek Trib",0.2,0.8,0.159871714235412,0.125090774719372,0.599836625859204,"#585D6DFF",88,93,109
"6",0.2,0.8,-2.31507995729613,0.130174409301059,2.40229297404206,"#00214EFF",0,33,78
"10",0.2,0.8,-0.985066577430275,0.137257379932103,1.06386446181872,"#414D6BFF",65,77,107
"13",0.2,0.8,-1.5635601449984,0.155990858925229,1.69474647347783,"#10386EFF",16,56,110
"15",0.2,0.8,-0.707326637932554,0.142644300829198,0.812311429057537,"#4E566CFF",78,86,108
"19",0.2,0.8,-1.09619896225239,0.150451214010874,1.17110740819275,"#3B4A6BFF",59,74,107
