Coho,,,,Coho Total,,Fall Chinook,,,Fall Chinook Total,Spring Chinook,,,Spring Chinook Total,Summer Chinook,,,Summer Chinook Total,,Fall Chum,,,Fall Chum Total,Summer Chum,,,Summer Chum Total,Winter Chum,,Winter Chum Total
WADOE_ID,Presence.Coho,Rearing.Coho,Spawning.Coho,Total.Coho,,Presence.FallChin,Rearing.FallChin,Spawning.FallChin,Total.FallChin,Presence.SprChin,Rearing.SprChin,Spawning.SprChin,Total.SprChin,Presence.SumChin,Rearing.SumChin,Spawning.SumChin,Total.SumChin,,Presence.FallChum,Rearing.FallChum,Spawning.FallChum,Total.FallChum,Presence.SumChum,Rearing.SumChum,Spawning.SumChum,Total.SumChum,Presence.WinChum,Spawning.WinChum,Total.WinChum
6,1869,,,1869,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,125,125,,125,,,125,,,121,121,,,,,,125,,,125,,,,,,,
15,13035,9991,3748,26775,,9075,,13390,22465,1692,,13187,14879,,,,,,22792,,,22792,,,,,,,
19,2170,,,2170,,,,2177,2177,,,1864,1864,,,,,,1568,,,1568,,,,,,,
25,5453,5691,2771,13916,,10367,,,10367,864,,6094,6958,,,,,,10069,,,10069,,,,,,,
26,8441,8467,,16908,,5849,,8216,14065,,,8467,8467,,,,,,13547,,,13547,,,,,,,
27,2504,2494,821,5818,,7485,,,7485,3492,,3797,7289,,,,,,854,,,854,,,,,,,
29,,,,,,41,,,41,41,,,41,,,,,,38,,,38,,,,,,,
31,1187,,,1187,,1184,,,1184,290,,,290,,,,,,,,,,,,,,,,
34,4246,4612,86,8944,,5827,,830,6658,1279,,5152,6430,,,,,,4037,,,4037,,,,,,,
35,19,7201,,7219,,2914,,4356,7270,,87,7113,7201,,,,,,7113,,,7113,,,,,,,
37,1419,,,1419,,1301,,,1301,,1419,,1419,,,,,,,,,,,,,,,,
38,2030,2872,1703,6606,,5117,,,5117,,4415,1026,5441,,,,,,,,,,,,,,,,
39,725,2461,1395,4582,,1341,,2831,4172,1161,,2529,3691,,,,,,3379,,,3379,,,,,,,
40,3109,1914,,5023,,2629,,1914,4543,36,375,3364,3774,,,,,,4049,,,4049,,,,,,,
43,1438,,,1438,,5544,,,5544,,,5887,5887,,,,,,421,,,421,,,,,,,
44,5370,4621,1194,11185,,4287,,4621,8908,1135,,6720,7855,,,,,,9181,,,9181,,,,,,,
45,775,9,,785,,2530,,9,2540,590,,939,1529,,,,,,448,,,448,,,,,,,
46,2102,4355,,6456,,1087,,4355,5441,501,,4569,5070,,,,,,5512,,,5512,,,,,,,
47,,521,1693,2214,,,,1421,1421,,,1419,1419,,,,,,2214,,,2214,,,,,,,
49,9656,,,9656,,1023,,,1023,824,,,824,,,,,,1263,,,1263,,,,,,,
50,1754,3413,,5167,,1453,,3413,4865,572,,3990,4562,,,,,,5306,,,5306,,,,,,,
51,550,5746,3510,9806,,1548,,6113,7661,761,,6113,6873,,,,,,7665,,,7665,,,,,,,
52,2709,105,,2815,,1287,,,1287,1153,,105,1258,,,,,,980,,,980,,,,,,,
58,4548,5385,3035,12968,,2368,,44,2412,,,44,44,,,,,,5937,,,5937,,,,,,,
61,305,,,305,,302,,,302,306,,,306,,,,,,,,,,,,,,,,
62,6617,,,6617,,6551,,,6551,570,,5550,6119,,,,,,,,,,,,,,,,
63,7435,7483,,14918,,10461,,3339,13801,70,,13522,13591,,,,,,1116,,,1116,,,,,,,
64,2711,5318,,8028,,1887,,5318,7205,1055,,5318,6373,,,,,,6747,,,6747,,,,,,,
65,3756,6981,,10737,,518,,6298,6816,245,,6298,6543,,,,,,6808,,,6808,,,,,,,
67,5290,,,5290,,3512,,,3512,3509,,,3509,,,,,,,,,,,,,,,,
68,4917,7393,5106,17416,,285,,8516,8801,63,,8375,8437,,,,,,10761,,,10761,,,,,,,
70,4875,,434,5309,,202,,63,265,51,,,51,,,,,,863,,,863,,,,,,,
71,6357,5611,,11968,,87,,5611,5698,,,5611,5611,,,,,,5898,,,5898,,,,,,,
72,5148,3746,,8894,,2241,,3972,6213,,,3476,3476,,,,,,5381,,,5381,,,,,,,
73,2942,3360,1448,7750,,1388,,3279,4667,,,3279,3279,,,,,,5186,,,5186,,,,,,,
74,3253,10207,,13460,,681,,11806,12487,,11585,222,11806,,,,,,12487,,,12487,,,,,,,
75,6234,2399,1869,10502,,7030,,31,7061,,31,,31,,,,,,5434,,,5434,,,,,,,
76,3658,,5651,9310,,,,,,,,,,,,,,,5224,,,5224,,,,,,,
77,3847,3577,10067,17490,,,,,,,,,,,,,,,2650,,,2650,,,,,,,
78,1410,4442,2369,8221,,6032,,,6032,,,,,,,,,,6023,,,6023,,,,,,,
80,807,,,807,,,,,,,,,,,,,,,,,,,,,,,,,
81,10648,,,10648,,,,,,,,,,,,,,,,,,,,,,,,,
82,7133,,,7133,,4436,,,4436,,,,,,,,,,,,,,,,,,,,
83,624,,,624,,12,,,12,,,,,,,,,,,,,,,,,,,,
86,13,13342,,13355,,12809,,,12809,,,,,,,,,,13342,,,13342,,,,,,,
87,3931,,,3931,,,,,,,,,,,,,,,,,,,,,,,,,
88,6423,,,6423,,,,,,,,,,,,,,,,,,,,,,,,,
89,3457,,,3457,,,,,,,,,,,,,,,,,,,,,,,,,
91,5,11199,,11204,,21,,,21,,,,,,,,,,21,,,21,,,,,,,
92,4871,8,,4879,,,,8,8,8,,,8,,,,,,8,,,8,,,,,,,
93,3484,,,3484,,,,,,,,,,,,,,,,,,,,,,,,,
94,1653,,4551,6204,,,,4213,4213,,,,,,,,,,4551,,,4551,,,,,,,
95,6900,7440,145,14485,,6253,374,7857,14485,927,6541,,7468,,,,,,14485,,,14485,,,,,,,
96,1773,13805,,15578,,1469,42,13763,15273,13763,,,13763,,,,,,15273,,,15273,,,,,,,
97,3375,3274,,6648,,,3274,,3274,,,,,,,,,,3274,,,3274,,,,,,,
98,1650,1739,1172,4561,,1410,597,2141,4148,,,,,,,,,,4167,,,4167,,,,,,,
99,8121,,,8121,,,,,,,,,,,,,,,,,,,,,,,,,
100,2078,6616,,8694,,,,6942,6942,,,,,,,,,,6643,,,6643,,,,,,,
101,2054,2873,,4927,,,,2873,2873,,,,,,,,,,2873,,,2873,,,,,,,
102,791,12971,,13762,,,4527,8659,13185,,,,,,,,,,13185,,,13185,,,,,,,
103,1,7324,,7324,,,3,7321,7324,7321,,,7321,,,,,,7324,,,7324,,,,,,,
104,4789,,,4789,,,,,,,,,,,,,,,,,,,,,,,,,
105,131,6041,,6171,,,110,2735,2846,,,,,,,,,,6171,,,6171,,,,,,,
106,3037,8385,,11422,,2325,6816,1564,10705,,,,,,,,,,10704,,,10704,,,,,,,
107,3414,,,3414,,,,,,,,,,,,,,,,,,,,,,,,,
108,492,2375,,2867,,,2375,,2375,,,,,,,,,,2375,,,2375,,,,,,,
109,7479,22,,7501,,,,22,22,22,,,22,,,,,,22,,,22,,,,,,,
110,3627,5934,,9561,,,990,4944,5934,4944,,,4944,,,,,,5934,,,5934,,,,,,,
111,1749,,,1749,,,,,,,,,,,,,,,,,,,,,,,,,
112,4246,3785,,8032,,60,,3785,3845,3785,,,3785,,,,,,3785,,,3785,,,,,,,
113,6747,1819,,8566,,1451,,1813,3264,1813,,,1813,,,,,,1819,,,1819,,,,,,,
114,1325,,,1325,,,,,,,,,,,,,,,,,,,,,,,,,
115,4414,1084,,5497,,,,,,,,,,,,,,,3440,,,3440,,,,,,,
116,,3762,,3762,,31,,,31,,,,,,,,,,3762,,,3762,,,,,,,
117,1233,2984,1162,5378,,4146,,,4146,,,,,,,,,,4581,,,4581,,,,,,,
118,6145,,735,6880,,323,,4743,5066,,,,,,,,,,324,,4742,5066,,,,,,,
119,2236,7368,4076,13680,,5992,,4048,10040,,,,,,,,,,8415,,1618,10033,,,,,,,
120,3885,3957,1520,9361,,3962,,,3962,,,,,,,,,,3341,,672,4013,,,,,,,
121,3949,2544,3,6496,,2535,,,2535,,,,,,,,,,2530,,,2530,,,,,,,
122,1500,404,,1904,,,,,,,,,,,,,,,,,,,,,,,,,
123,1259,4229,198,5686,,,,,,,,,,,,,,,,,,,,,,,,,
124,171,,,171,,,,,,,,,,,,,,,,,,,,,,,,,
125,5062,2070,476,7608,,,,,,,,,,,,,,,,,,,,,,,,,
126,4012,3635,,7647,,,,,,,,,,,,,,,,,,,,,,,,,
127,2466,436,,2902,,,,,,,,,,,,,,,2812,,,2812,,,,,,,
129,2706,,,2706,,,,,,,,,,,,,,,,,,,,,,,,,
130,6650,,,6650,,,,,,,,,,,,,,,,,,,,,,,,,
131,2194,,,2194,,,,,,,,,,,,,,,,,,,,,,,,,
132,3092,,,3092,,,,,,,,,,,,,,,,,,,,,,,,,
133,6227,,,6227,,,,,,,,,,,,,,,2146,,,2146,,,,,,,
134,5867,,,5867,,,,,,,,,,,,,,,,,,,,,,,,,
135,3420,,,3420,,,,,,,,,,,,,,,,,,,,,,,,,
136,4153,225,,4379,,,,,,,,,,,,,,,,,,,,,,,,,
137,5394,4746,,10140,,5560,,,5560,,,,,,,,,,5394,,,5394,,,,,,,
138,6846,,,6846,,,,,,,,,,,,,,,,,,,,,,,,,
139,,10897,,10897,,10628,,,10628,,,,,,,,,,10400,,,10400,,,,,,,
140,4347,17,2059,6424,,17,,,17,,,,,,,,,,4740,,,4740,,,,,,,
142,4976,,,4976,,,,,,,,,,,,,,,,,,,,,,,,,
143,11391,,,11391,,10502,,,10502,,,,,,,,,,10497,,,10497,,,,,,,
144,,8640,,8640,,,5347,3293,8640,8640,,,8640,,,,,,8640,,,8640,,,,,,,
145,,2506,,2506,,162,,,162,,,,,,,,,,2506,,,2506,,,,,,,
146,5223,,,5223,,,,,,,,,,,,,,,28,,,28,,,,,,,
147,3055,3014,,6069,,,,,,,,,,,,,,,4393,,,4393,,,,,,,
148,3650,,,3650,,,,,,,,,,,,,,,,,,,,,,,,,
149,3581,,,3581,,915,,,915,,,,,,,,,,,,,,,,,,,,
150,1464,,,1464,,280,,,280,,,,,,,,,,,,,,,,,,,,
151,688,,,688,,,,,,,,,,,,,,,1759,,,1759,,,,,,,
152,13128,,,13128,,11935,,,11935,,,,,,,,,,4511,,,4511,,,,,,,
153,1833,9,,1842,,1023,,1034,2056,,,,,,,,,,2555,,,2555,,,,,,,
154,316,2675,,2991,,1381,1183,432,2995,,,,,,,,,,1498,,1490,2988,,,,,,,
155,2331,,29,2360,,,,,,,,,,,,,,,1147,,,1147,,,,,,,
156,,1892,565,2457,,,,,,,,,,,,,,,2457,,,2457,,,,,,,
157,2148,1078,260,3485,,,,,,,,,,,,,,,5915,,1974,7889,,,,,,,
158,945,,,945,,,,,,,,,,,,,,,865,,,865,,,,,,,
159,9364,6220,,15584,,1762,,,1762,,,,,,,,,,,,1762,1762,,,,,,,
160,2396,973,,3368,,973,,,973,,,,,,,,,,1200,,1518,2718,,,,,,,
161,1981,,,1981,,,,,,,,,,,,,,,,,,,,,,,,,
162,3887,3380,2581,9848,,,,,,,,,,,,,,,,,,,,,,,,,
163,2185,9900,,12085,,915,,,915,,,,,,,,,,9113,,,9113,,,,,,,
165,1165,1622,10,2798,,,,,,,,,,,,,,,,,,,,,,,,,
166,3500,3,,3503,,,,,,,,,,,,,,,,,,,,,,,,,
167,8099,2042,,10141,,4444,6481,,10924,6460,,,6460,,,,,,10141,,,10141,,,,,,,
168,1798,,1243,3041,,,,,,,,,,,,,,,,,,,,,,,,,
170,420,,,420,,,,,,,,,,,,,,,,,,,,,,,,,
176,1,,,1,,,,,,,,,,,,,,,1,,,1,,,,,,,
186,42,,,42,,,,,,,,,,,,,,,,,,,,,,,,,
196,9724,,,9724,,6216,,,6216,,,,,,,,,,2838,,,2838,,,,,,,
197,1961,,,1961,,289,,,289,,,,,,,,,,289,,,289,,,,,,,
198,2540,,,2540,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,2580,,,2580,,,,,,,
208,62,,,62,,,62,,62,,,,,,,,,,62,,,62,,,,,,,
209,1439,,,1439,,,,,,,,,,,,,,,,,,,,,,,,,
212,15,,,15,,15,,,15,,,,,,,,,,15,,,15,,,,,,,
216,7,,,7,,,,,,,,,,,,,,,,,7,7,,,,,,,
223,9,,,9,,,,,,,,,,,,,,,9,,,9,,,,,,,
264,246,,,246,,,,,,,,,,,,,,,,,,,,,,,,,
266,3971,4490,1313,9774,,7851,,,7851,,3698,,3698,,,,,,,,,,,,,,,,
267,1856,5100,1510,8466,,8196,,,8196,1961,4993,,6954,,,,,,,,,,,,,,,,
269,1716,,,1716,,,,,,,,,,,,,,,,,,,,,,,,,
270,3682,,1891,5573,,,,,,,,,,,,,,,,,,,,,,,,,
271,1657,9305,,10962,,9374,,,9374,9844,,732,10575,,,,,,,,,,,,,,,,
272,670,6208,670,7548,,3586,,,3586,2627,,959,3586,,,,,,,,,,,,,,,,
273,1549,58,13894,15500,,12099,,,12099,,299,11893,12192,,,,,,,,,,,,,,,,
274,6328,,1572,7901,,,,,,,,,,,,,,,,,,,,,,,,,
275,,30,2323,2353,,,,,,,,,,,,,,,,,,,,,,,,,
276,1865,1103,896,3864,,,,,,,,,,,,,,,,,,,,,,,,,
277,1611,,,1611,,1615,,,1615,1611,,,1611,,,,,,,,,,,,,,,,
278,33,,,33,,33,,,33,33,,,33,,,,,,,,,,,,,,,,
282,,,117,117,,,,,,,,,,,,,,,,,,,,,,,,,
283,107,173,5592,5872,,2726,,,2726,,469,2257,2726,,,,,,,,,,,,,,,,
287,347,3538,1523,5407,,2486,,,2486,,,2394,2394,,,,,,,,,,,,,,,,
289,,,27,27,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,4163,4163,,,,,,,,,,,,,,,,,,,,,,,,,
291,4359,207,,4566,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,210,210,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,382,382,,,,,,,,1091,1091,,,,,,,,,,,,,,,,
296,25988,,10604,36592,,36592,,,36592,,,,,,,,,,,,,,,,,,,,
299,3169,,4471,7639,,,,,,,,,,,,,,,,,,,,,,,,,
302,12659,,,12659,,4947,,1227,6174,,,,,,,,,,,,,,,,,,,,
303,2258,,3065,5323,,4403,,725,5128,,,,,,,,,,,,,,,,,,,,
306,6089,,,6089,,6168,,3145,9313,,,,,,,,,,,,,,,,,,,,
308,7767,,,7767,,7321,,,7321,,,,,,,,,,,,,,,,,,,,
309,2845,,,2845,,797,,1631,2428,,,,,,,,,,,,,,,,,,,,
310,3048,,,3048,,18,,,18,,,,,,,,,,,,,,,,,,,,
312,,3544,,3544,,398,,,398,3544,,,3544,,,,,,,,,,,,,,,,
313,722,7720,,8442,,468,,2896,3364,,,,,,,,,,3622,,,3622,,,,,,,
314,,69,23,92,,,,,,,92,,92,,,,,,,,,,,,,,,,
318,160,,3854,4014,,,,,,,,,,,,,,,,,,,,,,,,,
319,15215,,5874,21089,,19579,,818,20397,,,,,,,,,,,,,,,,,,,,
325,661,19,,680,,121,,,121,,,540,540,,,,,,,,,,,,,,,,
326,302,5753,76,6131,,,,,,,,5829,5829,,,,,,,,,,,,,,,,
327,4850,6585,,11435,,1648,,,1648,,88,6497,6585,,,,,,,,,,,,,,,,
328,2889,14213,,17102,,16524,,,16524,,13022,2074,15096,,,,,,,,,,,,,,,,
329,3139,9359,1210,13709,,12044,,,12044,,9726,,9726,,,,,,,,,,,,,,,,
330,1848,9596,,11444,,9921,,,9921,9327,269,,9596,,,,,,,,,,,,,,,,
